VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2023-01-19 12:54:17,2023-01-19 13:03:10,6,1.1,1,N,162,161,2,7.78,0.5,0.5,1.5,2.27,0.3,14.85,2.5
2,2023-01-06 18:10:27,2023-01-06 18:49:47,1,6.29,1,N,89,117,1,28.53,0.5,0.5,6.38,0.0,0.3,38.21,2.5
2,2023-01-05 19:45:57,2023-01-05 19:48:33,4,0.74,1,N,110,100,2,5.33,0.5,0.5,0.0,0.0,0.3,8.63,2.5
2,2023-01-09 14:42:20,2023-01-09 14:44:32,1,0.71,1,N,101,97,1,5.45,0.5,0.5,1.15,0.0,0.3,9.9,2.5
2,2023-01-21 13:42:27,2023-01-21 13:54:41,1,2.06,1,N,237,101,2,10.84,0.0,0.5,1.51,0.0,0.3,15.65,2.5
2,2023-01-12 16:27:56,2023-01-12 16:46:54,1,2.53,3,N,162,237,2,14.6,0.5,0.5,3.92,0.0,0.3,19.32,0.0
1,2023-01-21 16:19:09,2023-01-21 16:23:11,1,1.06,1,N,78,17,2,7.21,1.0,0.5,1.3,0.0,0.3,11.81,2.5
2,2023-01-28 13:04:15,2023-01-28 13:34:01,1,2.76,1,N,59,234,1,16.85,0.0,0.5,0.0,0.0,0.3,20.15,2.5
2,2023-01-11 19:02:29,2023-01-11 19:17:22,1,2.86,1,N,151,151,1,14.21,0.0,0.5,0.0,0.0,0.3,15.01,0.0
1,2023-01-29 13:10:24,2023-01-29 13:19:53,2,1.63,1,N,25,129,3,9.27,0.5,0.5,0.0,0.0,0.3,12.57,2.5
2,2023-01-16 14:31:20,2023-01-16 15:08:57,2,10.75,1,N,128,87,1,39.31,0.0,0.5,7.19,0.0,0.3,49.8,2.5
2,2023-01-25 17:08:46,2023-01-25 17:19:38,6,3.23,1,N,158,116,1,14.56,0.5,0.5,1.52,0.0,0.3,16.88,0.0
2,2023-01-02 23:41:29,2023-01-03 00:26:06,1,5.45,1,N,224,247,1,27.44,0.0,0.5,0.0,10.95,0.3,41.69,2.5
1,2023-01-09 10:37:21,2023-01-09 10:41:32,2,0.78,1,Y,224,103,2,6.46,0.0,0.5,1.42,0.0,0.3,11.18,2.5
1,2023-01-29 09:20:28,2023-01-29 09:26:00,1,0.78,1,N,261,114,2,6.56,0.5,0.5,1.05,0.0,0.3,10.91,2.5
2,2023-01-28 08:05:53,2023-01-28 08:26:59,1,3.3,1,N,129,151,2,16.43,1.0,0.5,0.0,0.0,0.3,17.23,0.0
2,2023-01-18 18:31:59,2023-01-18 19:14:31,1,9.4,1,N,186,59,1,37.32,0.5,0.5,0.0,15.21,0.3,53.33,0.0
2,2023-01-02 14:49:14,2023-01-02 14:56:22,4,1.1,1,N,261,100,1,7.66,1.0,0.5,0.0,0.0,0.3,8.46,0.0
2,2023-01-02 12:23:02,2023-01-02 12:36:54,1,2.61,1,N,236,236,2,12.41,0.0,0.5,1.93,0.0,0.3,17.64,2.5
1,2023-01-14 09:48:01,2023-01-14 09:51:42,1,0.93,1,N,261,224,2,5.95,0.0,0.5,1.13,0.0,0.3,7.88,0.0
1,2023-01-28 21:17:26,2023-01-28 21:21:48,1,1.36,1,N,100,29,1,6.97,0.5,0.5,0.84,0.0,0.3,11.11,2.5
2,2023-01-12 14:04:37,2023-01-12 14:18:27,1,2.7,1,N,236,202,3,13.07,0.0,0.5,1.57,0.0,0.3,15.44,0.0
2,2023-01-28 17:38:03,2023-01-28 17:46:54,1,1.62,1,N,202,167,3,9.94,0.5,0.5,1.37,0.0,0.3,14.61,2.5
2,2023-01-17 07:53:30,2023-01-17 08:01:10,2,0.88,1,N,29,250,1,7.41,1.0,0.5,1.53,0.0,0.3,12.24,2.5
2,2023-01-05 07:53:23,2023-01-05 07:56:04,2,0.86,1,N,102,186,1,5.11,0.0,0.5,1.37,0.0,0.3,7.28,0.0
1,2023-01-18 06:57:55,2023-01-18 07:00:37,1,0.57,1,N,186,224,2,4.96,1.0,0.5,0.71,0.0,0.3,6.47,0.0
1,2023-01-12 12:06:36,2023-01-12 12:24:44,1,3.34,1,N,102,101,2,16.0,0.5,0.5,3.67,0.0,0.3,22.97,2.5
2,2023-01-07 14:02:25,2023-01-07 14:22:41,1,3.66,1,N,102,63,1,17.59,0.0,0.5,2.36,0.0,0.3,20.75,0.0
1,2023-01-21 09:34:35,2023-01-21 09:52:47,1,3.65,1,N,101,53,3,16.35,0.5,0.5,3.51,0.0,0.3,23.16,2.5
1,2023-01-07 12:57:08,2023-01-07 13:02:10,1,1.18,1,N,29,158,2,6.59,0.5,0.5,0.82,0.0,0.3,10.71,2.5
1,2023-01-29 00:59:28,2023-01-29 01:19:44,1,4.98,1,N,29,25,2,20.49,0.5,0.5,0.0,0.0,0.3,23.79,2.5
1,2023-01-25 12:16:19,2023-01-25 12:28:39,1,3.98,1,N,25,151,1,16.32,0.5,0.5,3.81,2.95,0.3,26.38,2.5
2,2023-01-25 07:22:10,2023-01-25 07:34:25,1,2.35,1,N,63,232,1,12.06,0.5,0.5,0.0,0.0,0.3,15.36,2.5
1,2023-01-03 07:39:23,2023-01-03 07:45:29,2,2.08,1,Y,161,59,1,9.29,0.5,0.5,0.95,0.0,0.3,13.54,2.5
2,2023-01-30 00:54:38,2023-01-30 01:00:08,2,1.44,1,N,103,202,1,8.86,0.5,0.5,2.22,0.0,0.3,11.88,0.0
1,2023-01-16 18:10:34,2023-01-16 18:26:22,1,2.7,1,N,97,158,1,13.65,0.0,0.5,1.74,0.0,0.3,18.69,2.5
1,2023-01-23 22:58:57,2023-01-24 00:23:48,1,7.87,1,N,117,224,2,43.99,1.0,0.5,8.62,0.0,0.3,55.91,2.5
1,2023-01-06 17:49:16,2023-01-06 18:19:40,2,5.49,1,N,114,110,1,24.0,0.0,0.5,5.76,0.0,0.3,33.06,2.5
2,2023-01-24 07:04:41,2023-01-24 07:10:47,1,1.93,1,N,161,224,1,9.91,0.5,0.5,2.12,0.0,0.3,12.83,0.0
2,2023-01-10 23:50:33,2023-01-11 00:17:26,5,3.5,3,N,120,234,1,18.76,0.5,0.5,4.64,5.57,0.3,29.77,0.0
1,2023-01-22 23:38:52,2023-01-22 23:44:31,2,1.02,1,N,120,73,2,7.12,0.0,0.5,0.0,0.0,0.3,7.92,0.0
1,2023-01-09 14:58:54,2023-01-09 15:20:39,2,4.05,1,N,170,161,2,17.99,0.5,0.5,4.25,0.0,0.3,23.04,0.0
2,2023-01-29 07:12:42,2023-01-29 07:17:42,1,1.25,1,N,79,45,1,7.92,0.0,0.5,1.22,0.0,0.3,9.94,0.0
2,2023-01-22 18:59:25,2023-01-22 19:25:28,1,3.93,1,Y,234,223,1,19.72,0.0,0.5,0.0,0.0,0.3,23.02,2.5
1,2023-01-15 22:02:32,2023-01-16 00:55:14,1,21.69,1,N,116,79,1,100.91,0.5,0.5,19.2,0.0,0.3,120.91,0.0
1,2023-01-15 19:04:39,2023-01-15 19:11:41,1,1.53,5,N,202,120,2,8.61,1.0,0.5,1.77,0.0,0.3,11.18,0.0
1,2023-01-01 17:26:48,2023-01-01 20:05:48,3,20.95,1,N,167,158,2,95.09,0.5,0.5,21.35,14.67,0.3,134.41,2.5
1,2023-01-10 17:39:13,2023-01-10 18:18:04,4,3.38,1,N,100,236,2,21.07,1.0,0.5,4.21,0.0,0.3,28.58,2.5
1,2023-01-25 23:10:52,2023-01-25 23:14:38,5,1.33,6,N,45,236,2,8.41,0.5,0.5,1.92,2.07,0.3,15.7,2.5
2,2023-01-26 06:16:48,2023-01-26 06:21:59,1,1.29,1,N,87,76,2,7.25,0.5,0.5,0.0,0.0,0.3,10.55,2.5
1,2023-01-31 08:23:05,2023-01-31 09:01:39,4,13.79,1,N,151,67,1,46.53,1.0,0.5,7.96,0.0,0.3,55.29,0.0
2,2023-01-03 20:07:16,2023-01-03 20:21:10,2,3.39,1,N,247,25,1,14.77,0.5,0.5,3.91,9.64,0.3,31.62,2.5
1,2023-01-08 08:10:14,2023-01-08 08:16:59,1,1.53,1,N,25,121,1,8.25,0.5,0.5,0.0,0.0,0.3,11.55,2.5
2,2023-01-24 12:08:34,2023-01-24 12:18:33,4,2.01,2,N,110,36,1,11.15,0.5,0.5,1.4,0.0,0.3,15.85,2.5
1,2023-01-12 10:57:12,2023-01-12 11:17:02,5,3.23,1,N,87,261,1,15.36,0.5,0.5,0.0,15.71,0.3,34.37,2.5
2,2023-01-08 09:56:18,2023-01-08 10:07:13,1,2.32,1,N,63,97,1,11.25,1.0,0.5,0.0,0.0,0.3,12.05,0.0
2,2023-01-09 02:37:11,2023-01-09 02:58:34,2,3.03,1,N,161,89,1,16.02,0.5,0.5,2.92,0.0,0.3,22.24,2.5
2,2023-01-29 16:41:04,2023-01-29 17:57:05,2,8.85,1,N,237,72,1,44.77,1.0,0.5,10.21,15.82,0.3,74.1,2.5
1,2023-01-27 13:08:27,2023-01-27 13:14:56,2,1.0,1,N,128,53,2,7.48,0.5,0.5,1.4,7.38,0.3,17.06,0.0
1,2023-01-01 16:03:19,2023-01-01 16:16:35,1,3.79,2,N,161,132,1,16.6,0.5,0.5,4.35,0.0,0.3,24.25,2.5
2,2023-01-27 11:22:30,2023-01-27 11:42:47,1,2.22,1,N,29,33,1,13.8,0.5,0.5,3.56,0.0,0.3,20.66,2.5
1,2023-01-18 22:59:12,2023-01-18 23:13:49,6,1.61,1,N,89,234,1,10.58,0.0,0.5,2.02,0.0,0.3,15.9,2.5
1,2023-01-27 17:28:17,2023-01-27 17:52:11,1,5.23,1,N,7,132,1,22.48,0.5,0.5,6.14,0.0,0.3,31.92,2.5
1,2023-01-20 22:48:53,2023-01-20 22:54:06,1,0.78,1,N,120,234,3,5.57,0.5,0.5,0.85,15.41,0.3,25.13,2.5
1,2023-01-22 12:22:48,2023-01-22 12:24:42,1,0.4,1,N,67,132,1,3.62,0.5,0.5,0.0,0.0,0.3,6.92,2.5
1,2023-01-18 00:18:15,2023-01-18 00:29:07,1,2.77,1,N,113,202,2,13.13,0.5,0.5,2.9,0.0,0.3,19.33,2.5
1,2023-01-23 19:48:09,2023-01-23 19:58:16,1,2.11,1,N,162,121,2,10.91,0.5,0.5,2.22,0.0,0.3,13.93,0.0
1,2023-01-26 20:28:58,2023-01-26 20:35:09,1,0.85,1,N,224,170,2,7.15,1.0,0.5,1.04,0.0,0.3,11.49,2.5
1,2023-01-16 06:43:40,2023-01-16 06:45:57,3,0.65,1,N,76,63,1,4.77,0.0,0.5,0.8,0.0,0.3,8.87,2.5
1,2023-01-04 17:43:29,2023-01-04 18:26:25,1,9.95,1,N,1,45,1,39.25,0.0,0.5,5.57,0.0,0.3,45.62,0.0
1,2023-01-03 18:43:41,2023-01-03 19:02:25,5,3.31,2,N,161,29,1,16.3,1.0,0.5,2.33,0.0,0.3,21.93,2.5
1,2023-01-13 08:40:13,2023-01-13 08:53:53,3,2.37,1,N,236,78,2,12.33,0.0,0.5,2.05,0.0,0.3,15.18,0.0
2,2023-01-15 16:48:25,2023-01-15 17:48:40,1,12.14,1,N,7,73,3,48.52,1.0,0.5,12.92,0.0,0.3,64.74,2.5
1,2023-01-27 09:27:23,2023-01-27 09:59:51,1,5.04,1,N,101,110,2,23.89,0.5,0.5,5.98,6.48,0.3,39.65,2.5
1,2023-01-02 01:18:43,2023-01-02 02:52:31,1,8.82,3,N,151,110,1,48.07,0.5,0.5,9.24,0.0,0.3,58.11,0.0
1,2023-01-28 20:30:11,2023-01-28 20:34:21,6,0.97,1,Y,29,116,1,6.28,0.5,0.5,1.17,0.0,0.3,10.75,2.5
1,2023-01-02 15:19:29,2023-01-02 15:23:37,2,0.94,1,N,63,113,1,6.55,0.5,0.5,0.0,12.89,0.3,20.24,0.0
2,2023-01-16 19:02:50,2023-01-16 19:53:51,3,3.72,1,N,129,67,4,24.85,0.0,0.5,4.55,0.0,0.3,32.7,2.5
1,2023-01-14 18:21:11,2023-01-14 18:36:13,6,3.19,1,N,224,25,1,14.0,0.0,0.5,2.97,0.0,0.3,20.27,2.5
2,2023-01-18 23:30:07,2023-01-18 23:47:38,1,5.97,1,N,53,261,1,22.45,0.5,0.5,0.0,2.41,0.3,25.66,0.0
1,2023-01-02 13:31:49,2023-01-02 13:37:52,4,0.69,1,N,161,87,1,6.66,0.5,0.5,1.09,0.0,0.3,8.55,0.0
2,2023-01-24 13:20:52,2023-01-24 13:44:13,2,3.97,1,N,129,202,1,19.3,0.0,0.5,5.12,0.0,0.3,25.22,0.0
2,2023-01-05 10:43:25,2023-01-05 11:13:31,1,4.91,5,N,163,151,1,23.07,0.0,0.5,5.8,0.0,0.3,29.67,0.0
2,2023-01-25 17:17:02,2023-01-25 17:31:24,4,4.72,1,N,232,129,1,18.8,0.5,0.5,2.16,0.0,0.3,24.26,2.5
1,2023-01-18 14:38:32,2023-01-18 14:44:57,2,1.72,1,N,161,76,1,9.4,0.5,0.5,2.47,0.0,0.3,15.17,2.5
2,2023-01-28 19:16:17,2023-01-28 19:43:50,1,3.45,1,N,170,59,1,18.56,0.5,0.5,2.6,0.0,0.3,24.46,2.5
2,2023-01-31 12:59:35,2023-01-31 13:06:09,1,1.31,1,N,79,186,1,6.86,1.0,0.5,0.0,0.0,0.3,7.66,0.0
1,2023-01-27 07:38:08,2023-01-27 07:42:37,2,1.88,1,N,100,170,1,9.4,0.5,0.5,2.01,12.29,0.3,24.5,0.0
1,2023-01-15 20:33:48,2023-01-15 20:41:33,2,1.07,1,N,170,246,2,7.17,0.5,0.5,1.25,0.0,0.3,9.22,0.0
2,2023-01-13 20:25:41,2023-01-13 20:33:16,1,1.32,1,N,113,25,2,7.63,0.5,0.5,0.0,0.0,0.3,10.93,2.5
1,2023-01-21 12:45:38,2023-01-21 12:54:48,1,1.95,1,N,117,116,2,9.62,0.5,0.5,1.94,0.0,0.3,14.86,2.5
2,2023-01-21 18:25:30,2023-01-21 18:37:11,1,1.62,1,N,86,7,1,11.21,1.0,0.5,0.0,0.0,0.3,12.01,0.0
2,2023-01-25 15:48:13,2023-01-25 15:52:04,2,1.32,1,N,25,132,2,7.49,0.0,0.5,0.0,0.0,0.3,8.29,0.0
1,2023-01-15 19:09:56,2023-01-15 19:15:57,2,0.88,1,N,224,128,1,6.19,0.5,0.5,0.0,0.0,0.3,9.49,2.5
1,2023-01-15 13:49:15,2023-01-15 15:28:00,3,10.18,1,N,87,163,1,52.8,0.0,0.5,13.35,0.0,0.3,69.45,2.5
1,2023-01-04 15:57:21,2023-01-04 16:08:35,1,1.61,1,N,102,117,2,9.84,0.5,0.5,1.82,0.0,0.3,12.46,0.0
1,2023-01-06 06:14:55,2023-01-06 06:28:18,1,3.0,1,N,163,113,1,14.12,0.5,0.5,0.0,0.0,0.3,14.92,0.0
2,2023-01-26 08:13:02,2023-01-26 08:17:54,1,0.63,1,N,113,25,1,5.94,0.0,0.5,0.85,0.0,0.3,7.59,0.0
2,2023-01-31 19:57:07,2023-01-31 20:30:10,4,6.48,1,N,78,158,1,27.0,0.5,0.5,6.72,0.0,0.3,34.52,0.0
2,2023-01-19 12:24:45,2023-01-19 12:36:59,1,2.65,1,N,110,113,2,12.84,0.5,0.5,2.72,0.0,0.3,16.36,0.0
2,2023-01-11 04:41:22,2023-01-11 04:56:35,1,1.68,1,N,113,151,2,10.7,1.0,0.5,1.9,0.0,0.3,15.9,2.5
2,2023-01-02 08:11:34,2023-01-02 08:23:32,1,1.69,1,N,76,162,1,10.74,1.0,0.5,0.0,0.0,0.3,11.54,0.0
2,2023-01-02 13:25:34,2023-01-02 13:48:04,1,4.49,1,N,128,45,1,19.88,0.5,0.5,0.0,0.0,0.3,23.18,2.5
1,2023-01-21 18:42:49,2023-01-21 18:43:57,2,0.26,1,N,7,63,1,3.56,0.0,0.5,0.48,0.0,0.3,7.34,2.5
2,2023-01-20 12:53:37,2023-01-20 13:02:27,1,1.26,1,N,161,76,1,8.71,1.0,0.5,1.49,0.0,0.3,13.5,2.5
1,2023-01-09 19:26:25,2023-01-09 19:37:58,2,2.14,1,N,186,158,1,11.43,0.5,0.5,1.93,0.0,0.3,14.16,0.0
2,2023-01-06 20:04:32,2023-01-06 20:18:02,1,2.12,1,N,67,261,1,11.44,1.0,0.5,1.3,0.0,0.3,16.04,2.5
1,2023-01-03 12:24:44,2023-01-03 13:31:12,1,15.32,2,N,261,72,2,58.29,0.5,0.5,9.33,0.0,0.3,68.42,0.0
2,2023-01-22 19:38:22,2023-01-22 19:46:54,2,1.82,1,N,76,234,3,10.0,1.0,0.5,2.37,0.0,0.3,15.67,2.5
2,2023-01-19 07:52:10,2023-01-19 08:24:36,1,4.92,1,N,79,78,1,24.01,0.5,0.5,3.5,0.0,0.3,28.31,0.0
1,2023-01-11 13:50:29,2023-01-11 14:33:53,1,9.1,1,N,132,186,1,36.96,0.0,0.5,0.0,12.56,0.3,52.82,2.5
1,2023-01-23 07:45:59,2023-01-23 08:11:53,1,3.87,1,N,101,36,2,19.04,0.5,0.5,5.18,14.36,0.3,41.88,2.5
1,2023-01-27 05:09:06,2023-01-27 05:15:52,2,1.41,1,N,247,25,1,7.38,0.0,0.5,1.04,0.0,0.3,11.72,2.5
1,2023-01-17 06:31:10,2023-01-17 06:35:25,2,0.89,1,N,117,29,1,6.38,0.5,0.5,0.0,0.0,0.3,7.18,0.0
1,2023-01-09 07:34:59,2023-01-09 07:44:29,1,4.09,1,N,237,224,1,15.77,0.0,0.5,1.95,0.0,0.3,21.02,2.5
2,2023-01-01 20:28:49,2023-01-01 21:21:01,2,8.03,1,N,247,29,1,36.15,0.5,0.5,8.12,1.23,0.3,48.8,2.5
1,2023-01-25 16:55:07,2023-01-25 17:16:22,1,3.52,1,N,232,17,1,15.61,0.5,0.5,2.92,0.0,0.3,19.33,0.0
1,2023-01-18 22:57:12,2023-01-18 23:40:22,3,5.9,1,N,129,121,1,28.88,1.0,0.5,5.95,0.0,0.3,35.63,0.0
2,2023-01-11 16:12:41,2023-01-11 18:31:12,2,16.35,1,N,101,100,2,78.05,1.0,0.5,18.74,0.0,0.3,97.59,0.0
2,2023-01-01 17:57:46,2023-01-01 18:27:34,1,4.38,1,N,102,33,1,21.75,0.0,0.5,0.0,0.0,0.3,22.55,0.0
1,2023-01-26 08:50:44,2023-01-26 08:55:15,3,1.02,1,N,132,59,2,7.53,0.5,0.5,1.45,0.0,0.3,9.78,0.0
2,2023-01-29 16:42:51,2023-01-29 16:53:21,1,2.43,1,N,103,67,1,11.58,1.0,0.5,3.0,0.0,0.3,17.88,2.5
1,2023-01-15 12:22:30,2023-01-15 12:55:56,1,6.54,1,N,261,232,1,27.93,0.5,0.5,7.48,0.0,0.3,38.71,2.5
2,2023-01-09 22:45:52,2023-01-09 22:58:17,1,1.94,1,N,59,89,1,10.97,0.0,0.5,2.34,0.0,0.3,16.61,2.5
1,2023-01-20 22:35:35,2023-01-20 23:25:33,2,7.24,1,N,17,79,2,33.86,1.0,0.5,3.62,0.0,0.3,40.78,2.5
2,2023-01-28 08:53:28,2023-01-28 09:11:32,1,2.23,1,N,158,162,1,13.15,0.5,0.5,0.0,0.0,0.3,16.45,2.5
1,2023-01-19 17:42:38,2023-01-19 18:03:54,1,3.01,1,N,236,76,1,15.59,0.5,0.5,4.06,0.0,0.3,20.45,0.0
2,2023-01-01 17:57:25,2023-01-01 18:14:15,4,1.8,1,N,79,1,1,11.26,0.0,0.5,0.0,0.0,0.3,14.56,2.5
2,2023-01-07 16:25:36,2023-01-07 16:34:37,4,2.64,1,N,87,113,4,12.65,1.0,0.5,0.0,0.0,0.3,15.95,2.5
1,2023-01-04 07:04:50,2023-01-04 07:12:38,3,2.74,1,N,234,132,3,12.02,1.0,0.5,0.0,0.0,0.3,12.82,0.0
2,2023-01-13 18:29:57,2023-01-13 18:38:18,1,0.7,1,N,163,120,2,7.25,1.0,0.5,0.0,0.0,0.3,10.55,2.5
1,2023-01-14 19:59:34,2023-01-14 20:08:10,2,1.68,1,N,247,120,1,9.55,0.0,0.5,2.33,0.0,0.3,15.18,2.5
2,2023-01-17 12:39:00,2023-01-17 12:43:47,1,0.93,1,N,132,161,1,7.01,0.0,0.5,1.81,0.0,0.3,12.12,2.5
2,2023-01-24 15:42:37,2023-01-24 15:51:42,1,1.72,1,N,29,25,1,9.12,1.0,0.5,1.1,0.0,0.3,11.02,0.0
2,2023-01-04 07:37:15,2023-01-04 07:46:29,1,1.29,1,N,116,224,1,8.58,1.0,0.5,0.88,0.0,0.3,12.76,2.5
2,2023-01-30 22:35:14,2023-01-30 22:54:37,3,5.0,1,N,158,29,2,20.6,1.0,0.5,3.45,0.0,0.3,27.35,2.5
2,2023-01-09 07:03:52,2023-01-09 07:28:32,1,5.04,1,N,128,234,1,22.41,0.5,0.5,3.82,0.0,0.3,27.03,0.0
1,2023-01-17 09:24:26,2023-01-17 09:38:11,1,3.56,1,N,261,250,1,16.67,0.0,0.5,3.99,0.0,0.3,23.96,2.5
1,2023-01-07 11:05:47,2023-01-07 11:12:35,1,0.9,2,N,101,151,2,7.16,0.5,0.5,0.0,0.0,0.3,10.46,2.5
2,2023-01-12 20:20:22,2023-01-12 20:41:22,2,2.17,1,N,232,161,1,13.35,0.0,0.5,3.17,0.0,0.3,19.82,2.5
1,2023-01-26 18:43:36,2023-01-26 18:47:43,2,0.85,1,N,54,87,1,5.56,0.5,0.5,1.09,0.0,0.3,9.95,2.5
2,2023-01-02 00:48:39,2023-01-02 01:05:53,1,2.09,1,N,7,102,1,12.08,0.0,0.5,2.73,0.0,0.3,18.11,2.5
2,2023-01-15 08:13:53,2023-01-15 08:28:26,2,3.8,1,N,17,129,1,15.75,0.5,0.5,3.02,0.0,0.3,22.07,2.5
1,2023-01-19 19:39:11,2023-01-19 20:42:20,1,4.92,1,N,132,45,1,29.64,0.5,0.5,7.18,0.0,0.3,40.12,2.5
2,2023-01-18 13:13:33,2023-01-18 13:36:23,1,3.34,1,N,87,45,1,16.72,1.0,0.5,2.99,0.0,0.3,20.51,0.0
1,2023-01-12 02:12:24,2023-01-12 02:55:51,1,6.01,1,N,132,114,2,29.25,0.0,0.5,4.75,0.0,0.3,37.3,2.5
2,2023-01-12 22:57:27,2023-01-12 23:15:53,1,2.84,1,N,33,63,2,14.75,1.0,0.5,3.16,13.65,0.3,34.86,2.5
2,2023-01-29 08:36:50,2023-01-29 08:46:59,6,1.96,1,N,121,234,1,10.31,0.0,0.5,1.86,0.67,0.3,16.14,2.5
2,2023-01-08 15:11:08,2023-01-08 15:33:19,2,4.51,1,N,76,128,2,19.01,1.0,0.5,2.94,0.0,0.3,22.75,0.0
2,2023-01-15 09:08:32,2023-01-15 09:29:15,1,4.62,1,N,129,25,1,20.26,0.5,0.5,5.36,0.0,0.3,28.92,2.5
2,2023-01-12 19:02:23,2023-01-12 19:09:10,5,1.58,1,N,1,25,1,8.9,0.0,0.5,2.05,0.0,0.3,11.75,0.0
2,2023-01-24 19:29:53,2023-01-24 19:48:52,2,3.11,1,N,158,110,1,15.52,0.5,0.5,2.1,0.0,0.3,20.92,2.5
2,2023-01-25 13:06:12,2023-01-25 13:11:01,1,1.88,1,N,73,223,1,7.81,0.0,0.5,0.0,13.71,0.3,24.82,2.5
2,2023-01-27 18:35:13,2023-01-27 18:36:58,4,0.52,1,N,72,224,1,4.49,0.5,0.5,0.65,0.0,0.3,8.44,2.5
2,2023-01-03 21:26:05,2023-01-03 21:47:01,2,3.25,1,N,170,79,2,16.58,0.5,0.5,2.95,0.0,0.3,20.33,0.0
1,2023-01-04 20:38:26,2023-01-04 20:43:47,2,0.89,1,N,53,261,2,6.55,0.5,0.5,0.0,0.0,0.3,9.85,2.5
1,2023-01-12 13:12:00,2023-01-12 13:31:25,1,2.99,1,N,114,97,1,15.43,0.5,0.5,1.86,0.0,0.3,20.59,2.5
1,2023-01-14 14:08:30,2023-01-14 14:12:11,1,0.74,1,N,236,247,1,6.11,0.5,0.5,1.05,0.0,0.3,10.46,2.5
1,2023-01-02 21:06:13,2023-01-02 21:17:28,3,1.36,1,N,224,236,1,9.29,0.0,0.5,0.0,0.0,0.3,12.59,2.5
1,2023-01-28 04:05:24,2023-01-28 04:18:27,2,1.69,1,N,261,110,2,10.81,0.5,0.5,0.0,0.0,0.3,14.11,2.5
1,2023-01-28 02:04:36,2023-01-28 03:19:42,3,5.76,1,N,129,237,1,35.75,1.0,0.5,4.06,0.0,0.3,43.11,2.5
1,2023-01-14 09:15:41,2023-01-14 09:26:08,2,1.57,1,N,113,237,1,8.93,0.5,0.5,1.29,0.0,0.3,11.02,0.0
2,2023-01-24 20:48:03,2023-01-24 20:52:01,4,1.04,1,N,114,1,2,6.83,0.0,0.5,0.0,0.0,0.3,7.63,0.0
2,2023-01-18 08:36:08,2023-01-18 08:54:44,1,3.07,1,N,234,53,1,15.67,0.0,0.5,3.23,0.0,0.3,22.2,2.5
2,2023-01-21 10:15:19,2023-01-21 10:27:07,1,1.99,1,N,247,163,2,11.19,0.5,0.5,1.69,0.0,0.3,16.18,2.5
1,2023-01-28 17:55:31,2023-01-28 18:17:17,1,4.23,1,N,73,89,1,19.08,1.0,0.5,0.0,0.0,0.3,22.38,2.5
2,2023-01-03 08:45:53,2023-01-03 08:55:05,1,1.1,1,N,86,128,2,7.89,1.0,0.5,0.0,0.0,0.3,8.69,0.0
1,2023-01-08 11:46:08,2023-01-08 12:01:39,1,2.74,1,N,163,161,2,13.84,0.5,0.5,2.05,0.0,0.3,19.19,2.5
2,2023-01-14 14:53:04,2023-01-14 15:53:53,1,14.91,1,N,17,97,1,55.67,0.5,0.5,12.99,0.0,0.3,71.96,2.5
2,2023-01-28 09:44:37,2023-01-28 09:54:35,1,1.96,1,N,128,87,1,10.62,0.5,0.5,2.34,0.0,0.3,13.76,0.0
1,2023-01-19 23:57:58,2023-01-20 00:08:34,2,2.69,1,N,67,163,1,13.68,0.5,0.5,0.0,0.0,0.3,16.98,2.5
2,2023-01-13 08:19:49,2023-01-13 08:22:11,1,0.67,1,N,170,167,1,4.81,0.0,0.5,0.0,0.0,0.3,8.11,2.5
2,2023-01-01 20:51:33,2023-01-01 20:57:01,1,1.23,1,N,113,1,1,9.06,0.5,0.5,0.0,0.0,0.3,9.86,0.0
1,2023-01-19 14:06:01,2023-01-19 14:30:46,1,3.3,1,N,128,232,1,16.81,0.5,0.5,3.47,0.0,0.3,23.58,2.5
2,2023-01-09 07:18:34,2023-01-09 07:30:30,1,1.83,1,N,17,186,1,10.75,1.0,0.5,0.0,0.0,0.3,14.05,2.5
1,2023-01-11 07:53:27,2023-01-11 08:03:38,2,3.71,1,N,247,167,2,14.23,0.5,0.5,2.53,0.0,0.3,17.56,0.0
1,2023-01-31 15:08:26,2023-01-31 15:24:47,1,3.22,1,N,128,117,1,15.29,0.5,0.5,3.36,0.0,0.3,21.95,2.5
1,2023-01-17 12:30:29,2023-01-17 12:35:07,1,0.87,1,N,73,89,1,6.83,0.5,0.5,0.0,0.0,0.3,10.13,2.5
2,2023-01-05 09:20:33,2023-01-05 10:00:17,1,5.01,1,N,72,113,1,25.48,0.5,0.5,6.83,0.0,0.3,35.61,2.5
2,2023-01-02 22:06:43,2023-01-02 22:12:10,1,0.92,1,N,79,63,1,7.15,0.0,0.5,1.06,0.0,0.3,9.01,0.0
2,2023-01-13 14:14:11,2023-01-13 14:19:56,2,1.32,1,N,121,17,1,7.53,0.5,0.5,1.37,0.0,0.3,9.7,0.0
2,2023-01-03 21:32:04,2023-01-03 21:47:53,5,2.78,1,N,129,67,1,12.88,1.0,0.5,0.0,0.0,0.3,16.18,2.5
